country,city,date,avg_temp_c
Afghanistan,Kabul,2001-04-01,16.587
Afghanistan,Kabul,2001-05-01,23.782
Afghanistan,Kabul,2001-06-01,25.905
Afghanistan,Kabul,2001-07-01,26.065
Afghanistan,Kabul,2001-08-01,25.149
Afghanistan,Kabul,2001-09-01,21.178
Afghanistan,Kabul,2001-10-01,16.552
Afghanistan,Kabul,2001-11-01,10.731000000000002
Afghanistan,Kabul,2001-12-01,5.644
Afghanistan,Kabul,2002-01-01,3.432
Afghanistan,Kabul,2002-02-01,4.735
Afghanistan,Kabul,2002-03-01,11.382
Afghanistan,Kabul,2002-04-01,15.668
Afghanistan,Kabul,2002-05-01,21.992
Afghanistan,Kabul,2002-06-01,25.957
Afghanistan,Kabul,2002-07-01,26.732
Afghanistan,Kabul,2002-08-01,25.736
Afghanistan,Kabul,2002-09-01,20.907
Afghanistan,Kabul,2002-10-01,17.33
Afghanistan,Kabul,2002-11-01,10.447
Afghanistan,Kabul,2002-12-01,4.257
Afghanistan,Kabul,2003-01-01,4.334
Afghanistan,Kabul,2003-02-01,4.714
Afghanistan,Kabul,2003-03-01,9.071
Afghanistan,Kabul,2003-04-01,15.486
Afghanistan,Kabul,2003-05-01,19.13
Afghanistan,Kabul,2003-06-01,25.716
Afghanistan,Kabul,2003-07-01,26.815
Afghanistan,Kabul,2003-08-01,25.149
Afghanistan,Kabul,2003-09-01,21.945
Afghanistan,Kabul,2003-10-01,15.884
Afghanistan,Kabul,2003-11-01,8.681000000000001
Afghanistan,Kabul,2003-12-01,4.666
Afghanistan,Kabul,2004-01-01,3.655
Afghanistan,Kabul,2004-02-01,6.775
Afghanistan,Kabul,2004-03-01,13.747
Afghanistan,Kabul,2004-04-01,16.863
Afghanistan,Kabul,2004-05-01,21.696
Afghanistan,Kabul,2004-06-01,25.645
Afghanistan,Kabul,2004-07-01,26.467
Afghanistan,Kabul,2004-08-01,25.41
Afghanistan,Kabul,2004-09-01,22.635
Afghanistan,Kabul,2004-10-01,14.367
Afghanistan,Kabul,2004-11-01,11.119000000000002
Afghanistan,Kabul,2004-12-01,5.162000000000001
Afghanistan,Kabul,2005-01-01,1.383
Afghanistan,Kabul,2005-02-01,2.846
Afghanistan,Kabul,2005-03-01,10.608
Afghanistan,Kabul,2005-04-01,15.140999999999998
Afghanistan,Kabul,2005-05-01,18.04
Afghanistan,Kabul,2005-06-01,25.449
Afghanistan,Kabul,2005-07-01,26.75800000000001
Afghanistan,Kabul,2005-08-01,25.312
Afghanistan,Kabul,2005-09-01,23.177
Afghanistan,Kabul,2005-10-01,16.608
Afghanistan,Kabul,2005-11-01,8.724
Afghanistan,Kabul,2005-12-01,4.124
Afghanistan,Kabul,2006-01-01,1.244
Afghanistan,Kabul,2006-02-01,8.884
Afghanistan,Kabul,2006-03-01,10.649
Afghanistan,Kabul,2006-04-01,15.276
Afghanistan,Kabul,2006-05-01,24.727
Afghanistan,Kabul,2006-06-01,25.47
Afghanistan,Kabul,2006-07-01,27.16
Afghanistan,Kabul,2006-08-01,24.995
Afghanistan,Kabul,2006-09-01,21.792
Afghanistan,Kabul,2006-10-01,18.008
Afghanistan,Kabul,2006-11-01,9.751
Afghanistan,Kabul,2006-12-01,1.626
Afghanistan,Kabul,2007-01-01,2.093
Afghanistan,Kabul,2007-02-01,5.725
Afghanistan,Kabul,2007-03-01,9.087
Afghanistan,Kabul,2007-04-01,18.517
Afghanistan,Kabul,2007-05-01,21.825
Afghanistan,Kabul,2007-06-01,25.676
Afghanistan,Kabul,2007-07-01,26.295
Afghanistan,Kabul,2007-08-01,25.469
Afghanistan,Kabul,2007-09-01,22.065
Afghanistan,Kabul,2007-10-01,15.089
Afghanistan,Kabul,2007-11-01,10.702000000000002
Afghanistan,Kabul,2007-12-01,3.673
Afghanistan,Kabul,2008-01-01,-0.9060000000000004
Afghanistan,Kabul,2008-02-01,3.652
Afghanistan,Kabul,2008-03-01,13.431
Afghanistan,Kabul,2008-04-01,15.293
Afghanistan,Kabul,2008-05-01,22.778
Afghanistan,Kabul,2008-06-01,26.958
Afghanistan,Kabul,2008-07-01,26.485
Afghanistan,Kabul,2008-08-01,24.594
Afghanistan,Kabul,2008-09-01,21.575
Afghanistan,Kabul,2008-10-01,17.131
Afghanistan,Kabul,2008-11-01,9.468
Afghanistan,Kabul,2008-12-01,5.292000000000002
Afghanistan,Kabul,2009-01-01,3.669
Afghanistan,Kabul,2009-02-01,5.412000000000001
Afghanistan,Kabul,2009-03-01,10.331
Afghanistan,Kabul,2009-04-01,13.367
Afghanistan,Kabul,2009-05-01,21.221
Afghanistan,Kabul,2009-06-01,22.915
Afghanistan,Kabul,2009-07-01,26.895
Afghanistan,Kabul,2009-08-01,26.472
Afghanistan,Kabul,2009-09-01,22.481
Afghanistan,Kabul,2009-10-01,15.358
Afghanistan,Kabul,2009-11-01,8.616000000000001
Afghanistan,Kabul,2009-12-01,4.383
Afghanistan,Kabul,2010-01-01,5.165
Afghanistan,Kabul,2010-02-01,4.331
Afghanistan,Kabul,2010-03-01,13.89
Afghanistan,Kabul,2010-04-01,17.285
Afghanistan,Kabul,2010-05-01,20.891
Afghanistan,Kabul,2010-06-01,23.92
Afghanistan,Kabul,2010-07-01,25.864
Afghanistan,Kabul,2010-08-01,24.2
Afghanistan,Kabul,2010-09-01,20.609
Afghanistan,Kabul,2010-10-01,17.365000000000002
Afghanistan,Kabul,2010-11-01,10.053
Afghanistan,Kabul,2010-12-01,4.539
Afghanistan,Kabul,2011-01-01,3.2
Afghanistan,Kabul,2011-02-01,3.914
Afghanistan,Kabul,2011-03-01,11.126
Afghanistan,Kabul,2011-04-01,15.598
Afghanistan,Kabul,2011-05-01,24.205
Afghanistan,Kabul,2011-06-01,27.387
Afghanistan,Kabul,2011-07-01,26.403
Afghanistan,Kabul,2011-08-01,25.649
Afghanistan,Kabul,2011-09-01,22.068
Afghanistan,Kabul,2011-10-01,15.815
Afghanistan,Kabul,2011-11-01,10.614
Afghanistan,Kabul,2011-12-01,3.767
Afghanistan,Kabul,2012-01-01,0.3989999999999999
Afghanistan,Kabul,2012-02-01,1.0
Afghanistan,Kabul,2012-03-01,8.69
Afghanistan,Kabul,2012-04-01,15.46
Afghanistan,Kabul,2012-05-01,20.218
Afghanistan,Kabul,2012-06-01,25.0
Afghanistan,Kabul,2012-07-01,27.583
Afghanistan,Kabul,2012-08-01,25.524
Afghanistan,Kabul,2012-09-01,21.043000000000006
Afghanistan,Kabul,2012-10-01,15.716
Afghanistan,Kabul,2012-11-01,9.465000000000002
Afghanistan,Kabul,2012-12-01,4.026
Afghanistan,Kabul,2013-01-01,2.347
Afghanistan,Kabul,2013-02-01,4.802
Afghanistan,Kabul,2013-03-01,8.681000000000001
Afghanistan,Kabul,2013-04-01,14.936
Afghanistan,Kabul,2013-05-01,21.245
Afghanistan,Kabul,2013-06-01,25.859
Afghanistan,Kabul,2013-07-01,26.805
Afghanistan,Kabul,2013-08-01,24.974
Afghanistan,Kabul,2013-09-01,
Nigeria,Kano,2000-01-01,21.789
Nigeria,Kano,2000-02-01,22.611
Nigeria,Kano,2000-03-01,28.143
Nigeria,Kano,2000-04-01,31.746
Nigeria,Kano,2000-05-01,31.95
Nigeria,Kano,2000-06-01,28.73
Nigeria,Kano,2000-07-01,26.399
Nigeria,Kano,2000-08-01,25.891
Nigeria,Kano,2000-09-01,26.778
Nigeria,Kano,2000-10-01,26.785
Nigeria,Kano,2000-11-01,24.807
Nigeria,Kano,2000-12-01,20.888
Nigeria,Kano,2001-01-01,20.701
Nigeria,Kano,2001-02-01,23.099
Nigeria,Kano,2001-03-01,28.392
Nigeria,Kano,2001-04-01,31.722
Nigeria,Kano,2001-05-01,31.307
Nigeria,Kano,2001-06-01,28.623
Nigeria,Kano,2001-07-01,26.21
Nigeria,Kano,2001-08-01,25.612
Nigeria,Kano,2001-09-01,26.897
Nigeria,Kano,2001-10-01,26.812
Nigeria,Kano,2001-11-01,25.309
Nigeria,Kano,2001-12-01,22.974
Nigeria,Kano,2002-01-01,20.204
Nigeria,Kano,2002-02-01,23.652
Nigeria,Kano,2002-03-01,29.495
Nigeria,Kano,2002-04-01,32.475
Nigeria,Kano,2002-05-01,31.994
Nigeria,Kano,2002-06-01,29.701
Nigeria,Kano,2002-07-01,27.178
Nigeria,Kano,2002-08-01,26.199
Nigeria,Kano,2002-09-01,27.292
Nigeria,Kano,2002-10-01,27.126
Nigeria,Kano,2002-11-01,25.357
Nigeria,Kano,2002-12-01,22.794
Nigeria,Kano,2003-01-01,22.31900000000001
Nigeria,Kano,2003-02-01,25.698
Nigeria,Kano,2003-03-01,28.191
Nigeria,Kano,2003-04-01,31.976
Nigeria,Kano,2003-05-01,31.023000000000003
Nigeria,Kano,2003-06-01,28.091
Nigeria,Kano,2003-07-01,26.484
Nigeria,Kano,2003-08-01,25.680000000000003
Nigeria,Kano,2003-09-01,26.707
Nigeria,Kano,2003-10-01,28.026
Nigeria,Kano,2003-11-01,25.71
Nigeria,Kano,2003-12-01,22.073
Nigeria,Kano,2004-01-01,22.389
Nigeria,Kano,2004-02-01,24.08
Nigeria,Kano,2004-03-01,27.8
Nigeria,Kano,2004-04-01,31.957
Nigeria,Kano,2004-05-01,31.19
Nigeria,Kano,2004-06-01,28.84800000000001
Nigeria,Kano,2004-07-01,26.192
Nigeria,Kano,2004-08-01,26.309
Nigeria,Kano,2004-09-01,27.762
Nigeria,Kano,2004-10-01,28.105
Nigeria,Kano,2004-11-01,25.861
Nigeria,Kano,2004-12-01,23.401
Nigeria,Kano,2005-01-01,21.298
Nigeria,Kano,2005-02-01,28.018
Nigeria,Kano,2005-03-01,30.915
Nigeria,Kano,2005-04-01,32.32
Nigeria,Kano,2005-05-01,31.224
Nigeria,Kano,2005-06-01,28.395
Nigeria,Kano,2005-07-01,26.358
Nigeria,Kano,2005-08-01,25.813
Nigeria,Kano,2005-09-01,27.086
Nigeria,Kano,2005-10-01,26.737
Nigeria,Kano,2005-11-01,25.47300000000001
Nigeria,Kano,2005-12-01,23.66
Nigeria,Kano,2006-01-01,24.999
Nigeria,Kano,2006-02-01,27.199
Nigeria,Kano,2006-03-01,29.50800000000001
Nigeria,Kano,2006-04-01,30.97
Nigeria,Kano,2006-05-01,31.351
Nigeria,Kano,2006-06-01,30.01
Nigeria,Kano,2006-07-01,27.798
Nigeria,Kano,2006-08-01,25.91800000000001
Nigeria,Kano,2006-09-01,26.489
Nigeria,Kano,2006-10-01,27.731
Nigeria,Kano,2006-11-01,24.122
Nigeria,Kano,2006-12-01,21.015
Nigeria,Kano,2007-01-01,20.625
Nigeria,Kano,2007-02-01,25.402
Nigeria,Kano,2007-03-01,29.692
Nigeria,Kano,2007-04-01,32.852000000000004
Nigeria,Kano,2007-05-01,31.799
Nigeria,Kano,2007-06-01,29.159
Nigeria,Kano,2007-07-01,26.709
Nigeria,Kano,2007-08-01,26.587000000000003
Nigeria,Kano,2007-09-01,27.173
Nigeria,Kano,2007-10-01,28.023000000000003
Nigeria,Kano,2007-11-01,26.226
Nigeria,Kano,2007-12-01,22.714
Nigeria,Kano,2008-01-01,19.848
Nigeria,Kano,2008-02-01,22.84800000000001
Nigeria,Kano,2008-03-01,30.163
Nigeria,Kano,2008-04-01,31.322
Nigeria,Kano,2008-05-01,31.24
Nigeria,Kano,2008-06-01,29.243
Nigeria,Kano,2008-07-01,26.208
Nigeria,Kano,2008-08-01,25.714
Nigeria,Kano,2008-09-01,26.884
Nigeria,Kano,2008-10-01,27.316
Nigeria,Kano,2008-11-01,25.643
Nigeria,Kano,2008-12-01,24.081
Nigeria,Kano,2009-01-01,23.515
Nigeria,Kano,2009-02-01,26.791
Nigeria,Kano,2009-03-01,29.695
Nigeria,Kano,2009-04-01,32.149
Nigeria,Kano,2009-05-01,30.925
Nigeria,Kano,2009-06-01,29.335
Nigeria,Kano,2009-07-01,26.876
Nigeria,Kano,2009-08-01,26.408
Nigeria,Kano,2009-09-01,27.143
Nigeria,Kano,2009-10-01,28.366
Nigeria,Kano,2009-11-01,24.929
Nigeria,Kano,2009-12-01,23.601
Nigeria,Kano,2010-01-01,23.477
Nigeria,Kano,2010-02-01,28.016
Nigeria,Kano,2010-03-01,29.76
Nigeria,Kano,2010-04-01,33.068000000000005
Nigeria,Kano,2010-05-01,32.085
Nigeria,Kano,2010-06-01,28.998
Nigeria,Kano,2010-07-01,26.416
Nigeria,Kano,2010-08-01,26.079
Nigeria,Kano,2010-09-01,26.485
Nigeria,Kano,2010-10-01,27.86
Nigeria,Kano,2010-11-01,26.99
Nigeria,Kano,2010-12-01,22.404
Nigeria,Kano,2011-01-01,21.269
Nigeria,Kano,2011-02-01,27.512
Nigeria,Kano,2011-03-01,30.807
Nigeria,Kano,2011-04-01,31.587
Nigeria,Kano,2011-05-01,32.027
Nigeria,Kano,2011-06-01,28.867
Nigeria,Kano,2011-07-01,27.013
Nigeria,Kano,2011-08-01,25.834000000000003
Nigeria,Kano,2011-09-01,27.33
Nigeria,Kano,2011-10-01,27.747
Nigeria,Kano,2011-11-01,25.054
Nigeria,Kano,2011-12-01,21.383000000000006
Nigeria,Kano,2012-01-01,21.711
Nigeria,Kano,2012-02-01,26.78
Nigeria,Kano,2012-03-01,28.558000000000003
Nigeria,Kano,2012-04-01,32.704
Nigeria,Kano,2012-05-01,31.09800000000001
Nigeria,Kano,2012-06-01,28.504
Nigeria,Kano,2012-07-01,25.891
Nigeria,Kano,2012-08-01,25.352
Nigeria,Kano,2012-09-01,26.263
Nigeria,Kano,2012-10-01,25.751
Nigeria,Kano,2012-11-01,26.382
Nigeria,Kano,2012-12-01,23.491
Nigeria,Kano,2013-01-01,22.647
Nigeria,Kano,2013-02-01,25.786
Nigeria,Kano,2013-03-01,30.84
Nigeria,Kano,2013-04-01,30.892
Nigeria,Kano,2013-05-01,31.254
Nigeria,Kano,2013-06-01,28.92
Nigeria,Kano,2013-07-01,26.844
Nigeria,Kano,2013-08-01,24.91200000000001
Nigeria,Kano,2013-09-01,
India,Kanpur,2000-01-01,15.152
India,Kanpur,2000-02-01,16.919
India,Kanpur,2000-03-01,23.325
India,Kanpur,2000-04-01,30.72300000000001
India,Kanpur,2000-05-01,33.11000000000001
India,Kanpur,2000-06-01,31.189
India,Kanpur,2000-07-01,29.702
India,Kanpur,2000-08-01,29.85
India,Kanpur,2000-09-01,28.622
India,Kanpur,2000-10-01,27.077
India,Kanpur,2000-11-01,21.952
India,Kanpur,2000-12-01,16.625999999999998
India,Kanpur,2001-01-01,14.247
India,Kanpur,2001-02-01,19.058
India,Kanpur,2001-03-01,24.021
India,Kanpur,2001-04-01,29.304
India,Kanpur,2001-05-01,32.65000000000001
India,Kanpur,2001-06-01,30.66
India,Kanpur,2001-07-01,29.581
India,Kanpur,2001-08-01,29.988000000000003
India,Kanpur,2001-09-01,29.916
India,Kanpur,2001-10-01,26.656
India,Kanpur,2001-11-01,21.604
India,Kanpur,2001-12-01,16.233
India,Kanpur,2002-01-01,15.17
India,Kanpur,2002-02-01,18.829
India,Kanpur,2002-03-01,24.833
India,Kanpur,2002-04-01,30.561
India,Kanpur,2002-05-01,33.909000000000006
India,Kanpur,2002-06-01,33.458
India,Kanpur,2002-07-01,33.151
India,Kanpur,2002-08-01,29.752
India,Kanpur,2002-09-01,28.103
India,Kanpur,2002-10-01,26.562
India,Kanpur,2002-11-01,21.587
India,Kanpur,2002-12-01,17.487000000000002
India,Kanpur,2003-01-01,13.196
India,Kanpur,2003-02-01,18.852
India,Kanpur,2003-03-01,23.727
India,Kanpur,2003-04-01,30.708
India,Kanpur,2003-05-01,33.544000000000004
India,Kanpur,2003-06-01,33.858000000000004
India,Kanpur,2003-07-01,30.22300000000001
India,Kanpur,2003-08-01,29.676
India,Kanpur,2003-09-01,28.055
India,Kanpur,2003-10-01,25.631
India,Kanpur,2003-11-01,21.116
India,Kanpur,2003-12-01,16.323
India,Kanpur,2004-01-01,13.845999999999998
India,Kanpur,2004-02-01,18.799
India,Kanpur,2004-03-01,26.199
India,Kanpur,2004-04-01,30.909
India,Kanpur,2004-05-01,33.729000000000006
India,Kanpur,2004-06-01,31.482
India,Kanpur,2004-07-01,30.494
India,Kanpur,2004-08-01,29.485
India,Kanpur,2004-09-01,29.663
India,Kanpur,2004-10-01,25.207
India,Kanpur,2004-11-01,20.548
India,Kanpur,2004-12-01,16.677
India,Kanpur,2005-01-01,15.503
India,Kanpur,2005-02-01,19.118
India,Kanpur,2005-03-01,25.377
India,Kanpur,2005-04-01,29.719
India,Kanpur,2005-05-01,32.86600000000001
India,Kanpur,2005-06-01,34.875
India,Kanpur,2005-07-01,29.353
India,Kanpur,2005-08-01,30.06900000000001
India,Kanpur,2005-09-01,29.035
India,Kanpur,2005-10-01,25.775
India,Kanpur,2005-11-01,20.333
India,Kanpur,2005-12-01,15.435
India,Kanpur,2006-01-01,15.794
India,Kanpur,2006-02-01,21.92
India,Kanpur,2006-03-01,23.731
India,Kanpur,2006-04-01,30.109
India,Kanpur,2006-05-01,32.779
India,Kanpur,2006-06-01,32.319
India,Kanpur,2006-07-01,29.788
India,Kanpur,2006-08-01,29.475
India,Kanpur,2006-09-01,29.334
India,Kanpur,2006-10-01,26.792
India,Kanpur,2006-11-01,21.322
India,Kanpur,2006-12-01,16.823
India,Kanpur,2007-01-01,15.423
India,Kanpur,2007-02-01,18.362
India,Kanpur,2007-03-01,23.195
India,Kanpur,2007-04-01,30.821
India,Kanpur,2007-05-01,32.545
India,Kanpur,2007-06-01,32.946
India,Kanpur,2007-07-01,30.075
India,Kanpur,2007-08-01,29.57800000000001
India,Kanpur,2007-09-01,29.158
India,Kanpur,2007-10-01,25.852
India,Kanpur,2007-11-01,21.096
India,Kanpur,2007-12-01,16.182000000000002
India,Kanpur,2008-01-01,15.413
India,Kanpur,2008-02-01,17.141
India,Kanpur,2008-03-01,25.366
India,Kanpur,2008-04-01,29.594
India,Kanpur,2008-05-01,32.247
India,Kanpur,2008-06-01,29.574
India,Kanpur,2008-07-01,28.991
India,Kanpur,2008-08-01,29.177
India,Kanpur,2008-09-01,29.091
India,Kanpur,2008-10-01,26.318
India,Kanpur,2008-11-01,20.963
India,Kanpur,2008-12-01,17.442
India,Kanpur,2009-01-01,16.247
India,Kanpur,2009-02-01,19.888
India,Kanpur,2009-03-01,24.783
India,Kanpur,2009-04-01,30.399
India,Kanpur,2009-05-01,32.794000000000004
India,Kanpur,2009-06-01,34.672999999999995
India,Kanpur,2009-07-01,30.95
India,Kanpur,2009-08-01,30.346
India,Kanpur,2009-09-01,29.11
India,Kanpur,2009-10-01,25.239
India,Kanpur,2009-11-01,20.749
India,Kanpur,2009-12-01,16.666999999999998
India,Kanpur,2010-01-01,13.147
India,Kanpur,2010-02-01,18.987
India,Kanpur,2010-03-01,26.496
India,Kanpur,2010-04-01,32.331
India,Kanpur,2010-05-01,33.902
India,Kanpur,2010-06-01,34.421
India,Kanpur,2010-07-01,30.783
India,Kanpur,2010-08-01,29.618
India,Kanpur,2010-09-01,28.54
India,Kanpur,2010-10-01,26.308000000000003
India,Kanpur,2010-11-01,21.889
India,Kanpur,2010-12-01,15.839
India,Kanpur,2011-01-01,13.367
India,Kanpur,2011-02-01,18.63
India,Kanpur,2011-03-01,24.588
India,Kanpur,2011-04-01,29.121
India,Kanpur,2011-05-01,33.21
India,Kanpur,2011-06-01,31.336
India,Kanpur,2011-07-01,29.757
India,Kanpur,2011-08-01,29.214
India,Kanpur,2011-09-01,28.779
India,Kanpur,2011-10-01,25.97300000000001
India,Kanpur,2011-11-01,21.395
India,Kanpur,2011-12-01,15.375
India,Kanpur,2012-01-01,14.098
India,Kanpur,2012-02-01,17.99
India,Kanpur,2012-03-01,23.712
India,Kanpur,2012-04-01,29.898000000000003
India,Kanpur,2012-05-01,34.033
India,Kanpur,2012-06-01,35.61799999999999
India,Kanpur,2012-07-01,30.57800000000001
India,Kanpur,2012-08-01,29.183000000000003
India,Kanpur,2012-09-01,28.777
India,Kanpur,2012-10-01,25.451
India,Kanpur,2012-11-01,20.074
India,Kanpur,2012-12-01,15.933
India,Kanpur,2013-01-01,13.49
India,Kanpur,2013-02-01,18.137
India,Kanpur,2013-03-01,23.971
India,Kanpur,2013-04-01,29.119
India,Kanpur,2013-05-01,33.95
India,Kanpur,2013-06-01,31.236
India,Kanpur,2013-07-01,29.817
India,Kanpur,2013-08-01,29.25
India,Kanpur,2013-09-01,
Pakistan,Karachi,2000-01-01,18.885
Pakistan,Karachi,2000-02-01,20.677000000000003
Pakistan,Karachi,2000-03-01,25.507
Pakistan,Karachi,2000-04-01,30.48
Pakistan,Karachi,2000-05-01,31.75800000000001
Pakistan,Karachi,2000-06-01,32.53
Pakistan,Karachi,2000-07-01,31.222
Pakistan,Karachi,2000-08-01,29.998
Pakistan,Karachi,2000-09-01,29.653
Pakistan,Karachi,2000-10-01,29.073
Pakistan,Karachi,2000-11-01,24.949
Pakistan,Karachi,2000-12-01,20.665
Pakistan,Karachi,2001-01-01,18.125
Pakistan,Karachi,2001-02-01,21.326
Pakistan,Karachi,2001-03-01,26.269
Pakistan,Karachi,2001-04-01,29.23
Pakistan,Karachi,2001-05-01,32.391
Pakistan,Karachi,2001-06-01,32.748000000000005
Pakistan,Karachi,2001-07-01,30.471
Pakistan,Karachi,2001-08-01,30.037
Pakistan,Karachi,2001-09-01,29.746
Pakistan,Karachi,2001-10-01,29.295
Pakistan,Karachi,2001-11-01,25.562
Pakistan,Karachi,2001-12-01,22.155
Pakistan,Karachi,2002-01-01,18.934
Pakistan,Karachi,2002-02-01,20.727
Pakistan,Karachi,2002-03-01,26.60100000000001
Pakistan,Karachi,2002-04-01,30.174
Pakistan,Karachi,2002-05-01,32.839
Pakistan,Karachi,2002-06-01,32.835
Pakistan,Karachi,2002-07-01,30.979
Pakistan,Karachi,2002-08-01,29.675
Pakistan,Karachi,2002-09-01,28.834
Pakistan,Karachi,2002-10-01,29.112
Pakistan,Karachi,2002-11-01,24.81
Pakistan,Karachi,2002-12-01,20.879
Pakistan,Karachi,2003-01-01,19.437
Pakistan,Karachi,2003-02-01,22.085
Pakistan,Karachi,2003-03-01,26.134
Pakistan,Karachi,2003-04-01,30.117
Pakistan,Karachi,2003-05-01,31.69
Pakistan,Karachi,2003-06-01,32.696
Pakistan,Karachi,2003-07-01,30.808000000000003
Pakistan,Karachi,2003-08-01,30.176
Pakistan,Karachi,2003-09-01,29.246
Pakistan,Karachi,2003-10-01,28.395
Pakistan,Karachi,2003-11-01,23.367
Pakistan,Karachi,2003-12-01,19.456
Pakistan,Karachi,2004-01-01,18.94100000000001
Pakistan,Karachi,2004-02-01,22.135
Pakistan,Karachi,2004-03-01,28.058000000000003
Pakistan,Karachi,2004-04-01,30.913
Pakistan,Karachi,2004-05-01,32.519
Pakistan,Karachi,2004-06-01,32.899
Pakistan,Karachi,2004-07-01,31.43
Pakistan,Karachi,2004-08-01,30.295
Pakistan,Karachi,2004-09-01,29.366
Pakistan,Karachi,2004-10-01,27.156
Pakistan,Karachi,2004-11-01,25.179
Pakistan,Karachi,2004-12-01,21.116
Pakistan,Karachi,2005-01-01,17.742
Pakistan,Karachi,2005-02-01,20.306
Pakistan,Karachi,2005-03-01,25.88000000000001
Pakistan,Karachi,2005-04-01,29.163
Pakistan,Karachi,2005-05-01,31.244
Pakistan,Karachi,2005-06-01,32.684
Pakistan,Karachi,2005-07-01,31.003
Pakistan,Karachi,2005-08-01,29.85
Pakistan,Karachi,2005-09-01,30.07
Pakistan,Karachi,2005-10-01,28.549
Pakistan,Karachi,2005-11-01,25.136
Pakistan,Karachi,2005-12-01,19.971
Pakistan,Karachi,2006-01-01,18.422
Pakistan,Karachi,2006-02-01,23.175
Pakistan,Karachi,2006-03-01,24.974
Pakistan,Karachi,2006-04-01,26.222
Pakistan,Karachi,2006-05-01,32.144
Pakistan,Karachi,2006-06-01,32.145
Pakistan,Karachi,2006-07-01,31.239
Pakistan,Karachi,2006-08-01,28.735
Pakistan,Karachi,2006-09-01,29.536
Pakistan,Karachi,2006-10-01,29.228
Pakistan,Karachi,2006-11-01,25.441
Pakistan,Karachi,2006-12-01,19.507
Pakistan,Karachi,2007-01-01,19.045
Pakistan,Karachi,2007-02-01,22.733
Pakistan,Karachi,2007-03-01,25.384
Pakistan,Karachi,2007-04-01,30.498
Pakistan,Karachi,2007-05-01,32.003
Pakistan,Karachi,2007-06-01,32.104
Pakistan,Karachi,2007-07-01,31.674
Pakistan,Karachi,2007-08-01,30.095
Pakistan,Karachi,2007-09-01,30.195
Pakistan,Karachi,2007-10-01,27.781
Pakistan,Karachi,2007-11-01,25.63300000000001
Pakistan,Karachi,2007-12-01,19.35
Pakistan,Karachi,2008-01-01,16.903000000000002
Pakistan,Karachi,2008-02-01,19.361
Pakistan,Karachi,2008-03-01,27.253
Pakistan,Karachi,2008-04-01,29.575
Pakistan,Karachi,2008-05-01,31.592
Pakistan,Karachi,2008-06-01,32.224000000000004
Pakistan,Karachi,2008-07-01,30.856
Pakistan,Karachi,2008-08-01,29.169
Pakistan,Karachi,2008-09-01,29.81
Pakistan,Karachi,2008-10-01,29.037
Pakistan,Karachi,2008-11-01,24.558000000000003
Pakistan,Karachi,2008-12-01,20.545
Pakistan,Karachi,2009-01-01,19.305
Pakistan,Karachi,2009-02-01,23.074
Pakistan,Karachi,2009-03-01,27.095
Pakistan,Karachi,2009-04-01,29.875
Pakistan,Karachi,2009-05-01,32.728
Pakistan,Karachi,2009-06-01,32.449
Pakistan,Karachi,2009-07-01,31.505
Pakistan,Karachi,2009-08-01,30.412
Pakistan,Karachi,2009-09-01,29.528
Pakistan,Karachi,2009-10-01,28.167
Pakistan,Karachi,2009-11-01,24.236
Pakistan,Karachi,2009-12-01,20.599
Pakistan,Karachi,2010-01-01,19.554
Pakistan,Karachi,2010-02-01,21.904
Pakistan,Karachi,2010-03-01,28.35100000000001
Pakistan,Karachi,2010-04-01,31.042
Pakistan,Karachi,2010-05-01,33.001
Pakistan,Karachi,2010-06-01,31.858
Pakistan,Karachi,2010-07-01,31.44400000000001
Pakistan,Karachi,2010-08-01,30.04300000000001
Pakistan,Karachi,2010-09-01,29.525
Pakistan,Karachi,2010-10-01,29.161
Pakistan,Karachi,2010-11-01,24.499
Pakistan,Karachi,2010-12-01,19.07
Pakistan,Karachi,2011-01-01,18.28
Pakistan,Karachi,2011-02-01,21.609
Pakistan,Karachi,2011-03-01,26.504
Pakistan,Karachi,2011-04-01,29.264
Pakistan,Karachi,2011-05-01,31.843000000000004
Pakistan,Karachi,2011-06-01,32.472
Pakistan,Karachi,2011-07-01,31.274
Pakistan,Karachi,2011-08-01,29.762
Pakistan,Karachi,2011-09-01,28.688
Pakistan,Karachi,2011-10-01,28.075
Pakistan,Karachi,2011-11-01,26.465
Pakistan,Karachi,2011-12-01,20.029
Pakistan,Karachi,2012-01-01,18.029
Pakistan,Karachi,2012-02-01,19.445
Pakistan,Karachi,2012-03-01,25.402
Pakistan,Karachi,2012-04-01,29.595
Pakistan,Karachi,2012-05-01,31.806
Pakistan,Karachi,2012-06-01,31.891
Pakistan,Karachi,2012-07-01,31.121
Pakistan,Karachi,2012-08-01,30.114
Pakistan,Karachi,2012-09-01,29.303
Pakistan,Karachi,2012-10-01,28.227
Pakistan,Karachi,2012-11-01,25.344
Pakistan,Karachi,2012-12-01,20.721
Pakistan,Karachi,2013-01-01,18.91200000000001
Pakistan,Karachi,2013-02-01,21.158
Pakistan,Karachi,2013-03-01,23.096
Pakistan,Karachi,2013-04-01,29.2
Pakistan,Karachi,2013-05-01,31.996
Pakistan,Karachi,2013-06-01,32.673
Pakistan,Karachi,2013-07-01,31.119
Pakistan,Karachi,2013-08-01,29.539
Pakistan,Karachi,2013-09-01,
